author_name,review_title,review_text,author_rating,visit_date,overall_rating,restaurant_name
Kelechimo,Excellent service.,"Hi 10austin,   

Thank you for taking the time out to share your feedback with us. We are glad you enjoyed your overall experience and we look forward to welcoming you back in the near future. We appreciate your valuable feedback and have shared the same...More",40,Jun-19,4.5,Shiro Restaurant
Vinod K,Good food & good ambiance,"Very Nice food, specially the live kitchen, chef Krishna is great, Ambience is also very good. Outside in the evening is very goodMore",50,May-19,4.5,Shiro Restaurant
Rhoda1991,Wonderful Restaurant.,"Hi jaiswalinst,   

Thank you for taking the time out to share your feedback with us. We are glad you enjoyed your overall experience and we look forward to welcoming you back in the near future. We appreciate your valuable feedback and have shared the same...More",50,Jun-19,4.5,Shiro Restaurant
Waris K,Great tasteand Good Music,"Every time we visited, we leave satisfied. The food was really good, so the service. The staffs are very friendly, this is one of the place you will find top notch service. Can't wait to come back again.More",40,May-19,4.5,Shiro Restaurant
Rob19822891,Consistently good. Recommend for client entertainment,"Hi  Kelechimo,  

Thank you for taking the time out to share your feedback with us. We are glad you enjoyed your overall experience and we look forward to welcoming you back in the near future. We appreciate your valuable feedback and have shared the same...More",50,May-19,4.5,Shiro Restaurant
Badru3,Awesome experience.,Food was good and so was service. Drinks were tasty too. No complains. Only issue we had was with the attitude of the hostesses. I request management to train them on customer service so that they can be more polite and courteous.More,40,May-19,4.5,Shiro Restaurant
Ladi G,Excellent Service And Honesty,"Hi vino04ster,

Thank you for taking the time out to share your feedback with us. We are glad you enjoyed your overall experience and we look forward to welcoming you back in the near future. We apologize for the lack of service encountered with our...More",50,May-19,4.5,Shiro Restaurant
Sreeresh P,Lovely place,"One of the best restaurant in Lagos. The restaurant is so beautiful .The staffs are courteous, polite and very helpful. The selection of the wine is perfect. Their cocktails is one of the best cocktails I have tried. Overall good experience.More",50,Mar-19,4.5,Shiro Restaurant
Liglossmaffia,Pricey but worth it,"Hi Rhoda1991,

Thank you for taking the time out to share your feedback with us. We are glad you enjoyed your overall experience and we look forward to welcoming you back in the near future. We appreciate your valuable feedback and have shared the same...More",50,Mar-19,4.5,Shiro Restaurant
EmmanueL239,Loved the experience.,"Really perfect taste, we try many different varieties of Asian food over the world, this one is really excellent! The music was so good, Friendly staff and the cabana close to beach ,high recommended!More",50,May-19,4.5,Shiro Restaurant
David O,Great place.,"Hi Waris K,

Thank you for taking the time out to share your feedback with us. We are glad you enjoyed your overall experience and we look forward to welcoming you back in the near future. We appreciate your valuable feedback and have shared the...More",40,May-19,4.5,Shiro Restaurant
461rajivs,"Absolutely awesome!!!
Memorable & caring with wholesome food!!!","I must have visited 10 times or more in the past 12 months.

Shiro is consistently very, very good. Setting and ambiance are excellent. Food is very good (cocktails, sushi, sashimi, dumplings and lobster special main course are especially good). Well chosen music played at...More",50,May-19,4.5,Shiro Restaurant
Pius1129,It's perfect!,"Shiro is just what you might have been looking for in Lagos if you are particular about great service, good food and nice atmosphere.

The place is located right in front of the sea that gives an add on to its atmosphere. The outdoor is...More",45,May-19,4.5,Shiro Restaurant
RaviRH,Shiro Family Lunch,"Hi Pius1129,  

Thank you for taking the time out to share your feedback with us. We are glad you enjoyed your overall experience and we look forward to welcoming you back in the near future. We appreciate your valuable feedback and have shared the same...More",45,Jun-18,4.5,Shiro Restaurant
sean h,Excellent food and service,Would highly rate the teppanyaki! Took the family and the chef made the kids laugh and the food was delicious!More,45,May-19,4.5,Shiro Restaurant
Zealstill,Great experience.,"Hi RaviRH,  

Thank you for taking the time out to share your feedback with us. We are glad you enjoyed your overall experience and we look forward to welcoming you back in the near future. We appreciate your valuable feedback and have shared the same...More",40,May-19,4.5,Shiro Restaurant
Drealthing,Great place to be!,"Great variety of Asian fusion, music and atmosphere. Would recommend for anyone looking to impress their guests for a night out.More",50,Nov-18,4.5,Shiro Restaurant
Bisade K,The private beach is to die for.,"Hi sean h,   

Thank you for taking the time out to share your feedback with us. We are glad you enjoyed your overall experience and we look forward to welcoming you back in the near future. We appreciate your valuable feedback and have shared the...More",50,May-19,4.5,Shiro Restaurant
wsdubai2388,Stir fried beef with mashroom,"One of the great place in Lagos. The service was excellent. The food was really good. And the best part is the ambience, was just amazing. Definitely will be back soon.More",50,May-19,4.5,Shiro Restaurant
sefiya i,Sushi,"Hi Musty Z,  

Thank you for taking the time out to share your feedback with us. We are glad you enjoyed your overall experience and we look forward to welcoming you back in the near future. We appreciate your valuable feedback and have shared the...More",50,May-19,4.5,Shiro Restaurant
Andrej P,Great food for standard Lagos price,Great place. Wonderful ambience. The open bar was amazing. Staff was polite and helpful. I particularly liked the chair arrangement and the comfy corners.More,50,May-19,4.5,Shiro Restaurant
Yap661,"Excellent business lunch, be aware of the spicy food","Hi Drealthing,  

Thank you for taking the time out to share your feedback with us. We are glad you enjoyed your overall experience and we look forward to welcoming you back in the near future. We appreciate your valuable feedback and have shared the same...More",40,May-19,4.5,Shiro Restaurant
WayneFors,Dining at Shiro,Shiro at first seemed to be one of those really upscale establishments that you could only treat yourself to on occasion. Later I discovered the warmth of the management team and the excellent food. The sushi at Shiro is the best bang for your buck...More,50,Apr-19,4.5,Shiro Restaurant
oscarm122,Best Sunday Brunch,"Hi Bisade K,   

Thank you for taking the time out to share your feedback with us. We are glad you enjoyed your overall experience and we look forward to welcoming you back in the near future. We appreciate your valuable feedback and have shared the...More",50,Apr-19,4.5,Shiro Restaurant
Solan h,Love the experience,"Been dining here various time & still think is the best restaurant in Lagos, recently I tried the beef with mashroom and rice and never had something like this before. Absolutely delicious, highly reccommended as well as the music and the unique atmosphere of this...More",50,Apr-19,4.5,Shiro Restaurant
Binanjay T,Unbeatable contemporary Restaurant,"Hi lucaaR1165BQ,   

Thank you for taking the time out to share your feedback with us. We are glad you enjoyed your overall experience and we look forward to welcoming you back in the near future. We appreciate your valuable feedback and have shared the same...More",40,Feb-19,4.5,Shiro Restaurant
Tourer_S1987,"Only few certainties in life, Shiro in Lagos is one of them..","I had sushi for the first time and I loved it! The Thai barbecue chicken, Thai fried rice, chicken sauce and strawberry mojito was good too. I had an amazing time. 

Ezekiel (the waiter) was very helpful too.

I will come back again😁More",40,Mar-19,4.5,Shiro Restaurant
SamAnis2002,Where you are going to enjoy every bite.,"classy and fantastic food , Although it is expensive, it is worth it.
One of the few restaurants in Lagos that offers Asian food with high quality.More",45,Mar-19,4.5,Shiro Restaurant
sureshm226,Shiro Lagos the best in town,"Hi 378sama,   

Thank you for taking the time out to share your feedback with us. We are glad you enjoyed your overall experience and we look forward to welcoming you back in the near future. We appreciate your valuable feedback and have shared the same...More",45,Apr-19,4.5,Shiro Restaurant
Atit K,Loved it.,"I’ve been here a years ago with a friend and since I had good memories I returned with my wife to check if my memory didn’t deceive me. Well... it didn’t. It is a biggest stunning romantic ever place I ever been in Nigeria, seating...More",45,Apr-19,4.5,Shiro Restaurant
mounthang h,Amazing,"Hi Sureshm226,   

Thank you for taking the time out to share your feedback with us. We are glad you enjoyed your overall experience and we look forward to welcoming you back in the near future. We appreciate your valuable feedback and have shared the same...More",40,Apr-19,4.5,Shiro Restaurant
Unnix K,Great Sushi And Dim Sum,Loved every bit of the experience and the meal. Opted for brunch. The food was yum. Sitting outside was lovely. Will definitely be back for more.More,50,Mar-19,4.5,Shiro Restaurant
Nganaothei M,Great place.,"Hi Atit K, 

Thank you for taking the time out to share your feedback with us. We are glad you enjoyed your overall experience and we look forward to welcoming you back in the near future. We appreciate your valuable feedback and have shared the...More",50,Apr-19,4.5,Shiro Restaurant
GoPlaces42150883499,Top Class Bar & Restaurant,"Amazing for parties on Friday.Attentive staffs, beautiful view .very delicious good and a good range of beverages.More",50,May-18,4.5,Shiro Restaurant
maurodedios601,Amazing brunch experience,"Hi Mounthang, 

Thank you for taking the time out to share your feedback with us. We are glad you enjoyed your overall experience and we look forward to welcoming you back in the near future. We appreciate your valuable feedback and have shared the same...More",50,Mar-19,4.5,Shiro Restaurant
Johhono,Loved it.,"One of the best sushi and Dim Sum restaurant I’ve been to in some time. The service was fabulous and the sushi was as fresh as it comes, The dim sum and so yummy. I was on my own in Lagos so this was a...More",50,Mar-19,4.5,Shiro Restaurant
Deepali P,Ladies Night,"Hi,   

Thank you for taking the time out to share your feedback with us. We are glad you enjoyed your overall experience and we look forward to welcoming you back in the near future. We appreciate your valuable feedback and have shared the same with...More",50,Mar-19,4.5,Shiro Restaurant
amachi1990,Amazing,"Great place to hangout. It worth checking out.One of the best place interms of music, service and food.More",50,Mar-19,4.5,Shiro Restaurant
boyowaf,Best place,"Hi,   

Thank you for taking the time out to share your feedback with us. We are glad you enjoyed your overall experience and we look forward to welcoming you back in the near future. We appreciate your valuable feedback and have shared the same with...More",50,Mar-19,4.5,Shiro Restaurant
George192olu,My favourite.,"Everything was impeccable, their service, their meals, the scenery.
I felt like I was out of the country.More",50,Mar-19,4.5,Shiro Restaurant
JohnCm12,Worth visiting to Shiro,"Hi GoPlaces42150883499,  

Thank you for taking the time out to share your feedback with us. We are glad you enjoyed your overall experience and we look forward to welcoming you back in the near future. We appreciate your valuable feedback and have shared the same...More",50,Feb-19,4.5,Shiro Restaurant
MurcusS,Best Dimsum.,"I went to Shiro with my family for lunch on a Sunday last week. There was brunch offer going on. You could choose all you want to eat from their wide range of dishes right from salad, soup to sushi, dimsum and main course followed...More",50,Feb-19,4.5,Shiro Restaurant
tay01004,superb dinning experience,"the atmosphere is serene, right next to the beach
a classy restaurant to take that special person or just hang out with your friends, when someone is celebrating something specialMore",45,Dec-18,4.5,Shiro Restaurant
mamah2109,Xmas dinner on the beach,"Hi Tayo, 

 Thank you for taking the time out to share your feedback with us. We are glad you enjoyed your overall experience and we look forward to welcoming you back in the near future. We appreciate your valuable feedback and have shared the same...More",45,Dec-18,4.5,Shiro Restaurant
Roshan D,Amazing  !,"Looking for fantastic ambience and amazing food?  Look no further, Shiro is the place for you. I absolutely love all their starters and typically that is what I end up ordering. Sit outside under the stars on their big squishy seats or inside by the...More",45,Feb-19,4.5,Shiro Restaurant
Meenahj10,Sushi for all seasons,"Hi mamah2109,  

Thank you for taking the time out to share your feedback with us. We are glad you enjoyed your overall experience and we look forward to welcoming you back in the near future. We appreciate your valuable feedback and have shared the same...More",40,Dec-18,4.5,Shiro Restaurant
Anngad K,Lagos no 1,"Amazing restaurant with superb decor that takes your breath away. Gigantic statue, elegant lighting and amazingly done interiors. A perfect place to dine with family, partner or friends. Very good selection of Asian dishes,freshly grafted cocktails and professional service.

Highly recommended place in Lagos !More",50,Feb-19,4.5,Shiro Restaurant
Megha G,Best Japanese and Asian food in Nigeria,"Hi Roshan D,

Thank you for taking the time out to share your feedback with us. We are glad you enjoyed your overall experience and we look forward to welcoming you back in the near future. We appreciate your valuable feedback and have shared the...More",50,Feb-19,4.5,Shiro Restaurant
Johnmc123,One of my favourite place in Lagos,"Shiro is one of the best decorated restaurants in Lagos. The giant Buddha head adds soo much too the ambiance. The food was also really good, a great stay of pan asian meals and some of the best sushi. I am a lover of Bao...More",50,Feb-19,4.5,Shiro Restaurant
199113,Awesome place to visit,"Hi 397aminaj,   

Thank you for taking the time out to share your feedback with us. We are glad you enjoyed your overall experience and we look forward to welcoming you back in the near future. We appreciate your valuable feedback and have shared the same...More",50,Jan-19,4.5,Shiro Restaurant
Princeleo1,Lovely experience,Love the food and the vibe will be back soon. If in lagos i strongly suggest you to visit ..thanks you shiroMore,50,Jan-19,4.5,Shiro Restaurant
Rechard1991,Great place!!,"Hi,  

Thank you for taking the time out to share your feedback with us. We are glad you enjoyed your overall experience and we look forward to welcoming you back in the near future. We appreciate your valuable feedback and have shared the same with...More",50,Jan-19,4.5,Shiro Restaurant
dutchgabon,Wow,Had an amazing experience and the food and service was top notch ....definitely note a miss when in LagosMore,50,Nov-18,4.5,Shiro Restaurant
Okaforanthonyf,Service per excellent,"Hi,  

Thank you for taking the time out to share your feedback with us. We are glad you enjoyed your overall experience and we look forward to welcoming you back in the near future. We appreciate your valuable feedback and have shared the same with...More",50,Jan-19,4.5,Shiro Restaurant
Jeetu A,New year eve bash,Shiro is one of my favourite place in Lagos. The food is really good.The staffs are well mannered.The sea view outside is mind blowing .I loved everything about shiro.More,50,Dec-18,4.5,Shiro Restaurant
tafry,"Wonderful food, excellent service","Hi,

Thank you for taking the time out to share your feedback with us. We are glad you enjoyed your overall experience and we look forward to welcoming you back in the near future. We appreciate your valuable feedback and have shared the same with...More",50,Jan-19,4.5,Shiro Restaurant
Bosslady6,My newest favourite place!,"Location is very good,food is well balanced.A place that goes all out to please its customers. Location is really good .Hospitality and staff is one point! Much recommended.More",50,Jan-19,4.5,Shiro Restaurant
Oloruntoba O,Good experience.,Good place to dine .They have an amazing cocktails collection. .Hospitality and staff is one point.Really enjoyed . Love to visit soon again.More,45,Jan-19,4.5,Shiro Restaurant
Francisbuchi,"Excellent place, food and customer service.","Hi Oloruntoba O,  

We hope you had an amazing first visit! Thank you for taking the time out to share your feedback with us. We are glad you enjoyed your overall experience and we look forward to welcoming you back in the near future. We...More",45,Jan-19,4.5,Shiro Restaurant
Santosh P,One of my favorite places in Lagos.,"After many discussions and confusions about which place to choose for my friend's 33rd birthday, we finally concluded to go to Shiro. 

As we walked in, we were amazed to see such an ambience where we felt like we were somewhere else. The staff were...More",45,Jan-19,4.5,Shiro Restaurant
Tina0566,Christmas lunch at Shiro lagos,"Hi Francisbuchi,  

We are very pleased to hear about your recent experience at Shiro. Thank you for visiting Shiro Lagos and we hope we can serve you again soon! Let us know if we can recommend any items on the menu next time!   

Warm Regards!...More",40,Dec-18,4.5,Shiro Restaurant
ruth b,Fantastic place,"One of my favorite places in Lagos. I visit Shiro almost every week and it has never failed to satisfy me in any aspects. Service is friendly, food is really good and the ambience is just the absolute right find. 

Will be back for sure!More",50,Dec-18,4.5,Shiro Restaurant
Ovabor M,Best pan Asian restaurant,"Hi Jessica N,   

We are very pleased to hear about your recent experience at Shiro. Thank you for visiting Shiro Lagos and we hope we can serve you again soon! Let us know if we can recommend any items on the menu next time!   

Warm...More",50,Dec-18,4.5,Shiro Restaurant
joan_cyn,Fantastic,"went for Christmas lunch at shiro lagos, we were a group of 8, it was a disaster. They said they had a special Christmas menu, 4 of us ordered the Christmas menu, we were really disappointed as the food was not nice and it wasn’t...More",50,Dec-18,4.5,Shiro Restaurant
Tobi A,Great place.,"Hi Tina0566,  

We are sad to hear about this. It is inconsistent with our values and we apologize sincerely for the unfortunate experience at our restaurant. We assure you that your opinion matters to us and we are hoping you give us a chance to...More",30,Dec-18,4.5,Shiro Restaurant
Binanjay T,Great place.,"My favorite place among Lagos never disappointed whenever we visit Shiro. Love the food , staff were very polite loved everything about Shiro.More",50,Dec-18,4.5,Shiro Restaurant
Chinwendu U,Amazing,"Hi Jessica N,  

We are very pleased to hear about your recent experience at Shiro. Thank you for visiting Shiro Lagos and we hope we can serve you again soon! Let us know if we can recommend any items on the menu next time!   

Warm...More",50,Dec-18,4.5,Shiro Restaurant
Brent H,Well worth a visit,"One of the best pan Asian restaurants i have been to.The crispy spicy avacado maki is to die for.Relaxed ambience with the sea view .competent staff,and a delicious cocktails.little on the expensive side but is completely worth it.More",50,Nov-18,4.5,Shiro Restaurant
Adjibs2003,Super Cool!,"Hi Ovabor M,   

We are very pleased to hear about your recent experience at Shiro. Thank you for visiting Shiro Lagos and we hope we can serve you again soon! Let us know if we can recommend any items on the menu next time!   

Warm...More",50,Jul-18,4.5,Shiro Restaurant
Kous A,Decent place,The dopest place in Victoria island for great ambiance and nice meals @ moment. It really was fun. Visited twice in 72 hours!More,50,Dec-18,4.5,Shiro Restaurant
k0ach,Nice,"Hi joan_cyn,  

We are very pleased to hear about your recent experience at Shiro. Thank you for visiting Shiro Lagos and we hope we can serve you again soon! Let us know if we can recommend any items on the menu next time!   

Warm Regards!...More",50,Dec-18,4.5,Shiro Restaurant
Happy O,Everything is perfect.,Good place.Was there today afternoon great service one of my favourite places quick casual Asian in the city.Good selection of wine. And their desserts is my favourite here.More,50,Dec-18,4.5,Shiro Restaurant
Udochukwu N,Good place.,Excellent place to dine. A nice romantic destination. Food is really good. Service is what you'd expect had a nice place like this.More,45,Dec-18,4.5,Shiro Restaurant
T-Africa2000,Definately Number 1 in Lagos,"Hi Udochukwu N,   

We are very pleased to hear about your recent experience at Shiro. Thank you for visiting Shiro Lagos and we hope we can serve you again soon! Let us know if we can recommend any items on the menu next time!   

Warm...More",45,Oct-18,4.5,Shiro Restaurant
preciouse498,"Great food, Superb service and a serene atmosphere",We ate at Shiro Restaurant for the first time on Wednesday and I must agree with the rating on Tripadvisor - it is the best fine dining restaurant currently in Lagos. You arrive in what seems like a very dark complex which is badly sign-posted....More,45,Dec-18,4.5,Shiro Restaurant
nwakaegou2018,Best Shisha.,"Hi T-Africa2000,  

We are very pleased to hear about your recent experience at Shiro. Thank you for visiting Shiro Lagos and we hope we can serve you again soon! Let us know if we can recommend any items on the menu next time!   

Warm Regards!...More",40,Nov-18,4.5,Shiro Restaurant
keitangnao,Good choice of food.,"Sisi Yemmie had great reviews about shiro on her YouTube channel, Ever since I watched her video, I had been itching to visit. I ordered similar dishes to hers and they were nothing short of amazing. I would love to visit again and try the...More",50,Nov-18,4.5,Shiro Restaurant
546guyl,Great food and atmosphere,"Hi Precious E,   

We are very pleased to hear about your recent experience at Shiro. Thank you for visiting Shiro Lagos and we hope we can serve you again soon! Let us know if we can recommend any items on the menu next time!   

Warm...More",50,Nov-18,4.5,Shiro Restaurant
Julius O,Best cocktail,Such a happening place.Great ambience  with great music . Good selection of Shisha must try their shisha .Everything  is good about the place ..i just loved the place .would visit again.More,50,Nov-18,4.5,Shiro Restaurant
samueliboroma,Fine dinning at its best.,"Hi Nwakaego u,   

We are very pleased to hear about your recent experience at Shiro. Thank you for visiting Shiro Lagos and we hope we can serve you again soon! Let us know if we can recommend any items on the menu next time!   

Warm...More",50,Nov-18,4.5,Shiro Restaurant
244rameshd,Best restaurant in Lagos,Went there with my friends for lunch for the restaurant week . Was there last year as well  .They offered 5 course which is exactly we are looking for.Had a lot of delicious options. Never disappointed and of course the staffs were so patient and...More,50,Nov-18,4.5,Shiro Restaurant
GoodBoyflick,Shiro has become my second home.,"Hi Leishinao H,   

We are very pleased to hear about your recent experience at Shiro. Thank you for visiting Shiro Lagos and we hope we can serve you again soon! Let us know if we can recommend any items on the menu next time!   

Warm...More",50,Nov-18,4.5,Shiro Restaurant
Safari45862175530,Family dinner,"Great place for drinks and food. 
Good music and vibes, nice cocktails and fantastic sushi and dumplings.

Very recommendedMore",50,Nov-18,4.5,Shiro Restaurant
moulayet32,Excellent food and even better service,"Hi,  

We are very pleased to hear about your recent experience at Shiro. Thank you for visiting Shiro Lagos and we hope we can serve you again soon! Let us know if we can recommend any items on the menu next time!   

Warm Regards!  
Shiro...More",50,Nov-18,4.5,Shiro Restaurant
Ngachanphy S,Hang out,Fig mojito is one of the shiro restaurant's signatures cocktails keeps you going made from a nice fig fruit from India joined with a Bacardi gold rum. Hurry now for yoursMore,50,May-18,4.5,Shiro Restaurant
Explorer40734677742,Good place,"Hi Julius O,

We are very pleased to hear about your recent experience at Shiro. Thank you for visiting Shiro Lagos and we hope we can serve you again soon! Let us know if we can recommend any items on the menu next time!   

Warm...More",50,Nov-18,4.5,Shiro Restaurant
sunday m,Great lunch menu,"I visited Shiro with my wife during the Visa restaurant week 2018, and I gotta say, this has got to be one of the finest restaurants in Lagos, no doubt. We had a 5 course meal that was literally to die for. The waiters were...More",50,Oct-18,4.5,Shiro Restaurant
Passport27045295701,Good food and cocktails.,"I live in Lagos but yesterday was my first visit to shiro restaurant.one of the best pan Asian in town known for its classy ambience,good food and service.Definitely visit again.More",45,Nov-18,4.5,Shiro Restaurant
ratokhana,Best Sushi and dimsum in town,"Hi Passport,   

We are very pleased to hear about your recent experience at Shiro. Thank you for visiting Shiro Lagos and we hope we can serve you again soon! Let us know if we can recommend any items on the menu next time!   

Warm Regards!...More",45,Oct-18,4.5,Shiro Restaurant
_patpawar,Corporate Gathering,I must admit Shiro has an amazing menu for Sushi and dimsum. I was there last month with my family and we ordered sushi as it's our favourite food and we are very particular about the sushi we eat. Every bite satisfied us with the...More,45,Nov-18,4.5,Shiro Restaurant
Rajendrar P,Asian restaurant you dont want to miss !!,"Hi ratokhana, 

We are very pleased to hear about your recent experience at Shiro. We hope you enjoyed the Sushi and Dim Sum. Thank you for visiting Shiro Lagos and we hope we can serve you again soon! Let us know if we can recommend...More",40,Nov-18,4.5,Shiro Restaurant
Flyer57632281490,Nice place for family dinner,"Was a planning a corporate dinner and a friend mentioned to check shiro ...so i did and I was blown away the ambiance , service, food and overall vibe and experience was amazing . All my international  colleagues were blown away ...so happy I went...More",40,Nov-18,4.5,Shiro Restaurant
409zafs,A must visit restaurant.,"Hi Patpawar,  

We hope you had a great Shiro Experience! We are pleased to hear you had a great experience. hank you for visiting Shiro Lagos and for taking the time to write about your recent experience with us. Let us know if we can...More",50,Nov-18,4.5,Shiro Restaurant
DayTrip17398441710,The best cocktails in town,"What a space, what grandeur....felt i was somewhere elese , definitelynot Lagos..lol . Good assoetment of food and cuisines,  great service..our server Saviour was on point and was very helpful ....definitely a must if in lagosMore",50,Nov-18,4.5,Shiro Restaurant
Escape24278949841,Fine Dining Shiro,"Hi Rajendrar P,

We hope you had a great Shiro Experience! We are pleased to hear you had a great experience. hank you for visiting Shiro Lagos and for taking the time to write about your recent experience with us. Let us know if we...More",50,Nov-18,4.5,Shiro Restaurant
chuiShimray,Simply delightful and amazing! The Best.,"I went to shiro with my family for my daughter's 15th birthday. I and my family thoroughly enjoyed each minute of that evening as the food was tasty,service was very friendly and the ambience was very rightly picked! My daughter was truly amazed as her...More",40,Oct-18,4.5,Shiro Restaurant
Quest43774621069,Very good location,"Hi Flyer57632281490, 

Thank you for visiting Shiro Lagos and for taking the time to write about your recent experience with us. We hope you enjoyed your overall experience. Please let us know how we can serve you better next time. We look forward to serving...More",50,Nov-18,4.5,Shiro Restaurant
Fegogi,Great menu,"This new place have been recommended by my friends from their birthday party and they were right about it, First impression of this place was the ambiance and the service....then the food, which ensure the experience to this place was wonderful...the maki  rolls are a...More",50,Nov-18,4.5,Shiro Restaurant
Trip24288908880,Awesome experience,"Hi 409zafs,   

Thank you for visiting Shiro Lagos and for taking the time to write about your recent experience with us. We hope you enjoyed your overall experience. We look forward to serving you again, soon. Let us know if we can recommend any items...More",50,Nov-18,4.5,Shiro Restaurant
Angelo_Owen,Great evening,Shiro's cocktails are by far the best cocktails I have ever tried in Lagos. Amazing selection of cocktails that suits your palate. Fresh fruit Martinis and margaritas are must try!More,50,Oct-18,4.5,Shiro Restaurant
NorthStar577745,Lunch,"Hi,   

Thank you for visiting Shiro Lagos and for taking the time to write about your recent experience with us. We hope you enjoyed your overall experience. We look forward to serving you again, soon. Let us know if we can recommend any items on...More",40,Sep-18,4.5,Shiro Restaurant
Sanjib S,"Great food, great ambience","Shiro Lagos has a fine ambience, great food and very courteous and professional staff. Love to come to Shiro always. Their Momo's are the best in the town.More",50,Oct-18,4.5,Shiro Restaurant
630muiza,A remarkable experience,"We had a wonderful time, meals were on point in taste and delivery the interesting part is the flexibility and affordability. Looking forward to my next visit. Forgot to mention the beach front completes the fun.More",45,Oct-18,4.5,Shiro Restaurant
JoanO539,Nice restaurant with decent food. Arrogance,"Hi Muiz,   

Thank you for visiting Shiro Lagos and for taking the time to write about your recent experience with us. We hope you enjoyed your overall experience.   We look forward to serving you again, soon. Let us know if we can recommend any items...More",45,Aug-18,4.5,Shiro Restaurant
Ramchanphy S,Spent time in Lagos shiro.,"Decent food, and good atmosphere.  I have been here on several occasions for  work related dinners.  On one of my recent visits, we leaned that you had to spend half a million Naira($1400)to earn the right to seat upstairs. Really? Wats with that ?More",45,Nov-18,4.5,Shiro Restaurant
Kofon-Ekanem,Perfecto!,"Hi Joan,   

Thank you for visiting Shiro Lagos and for taking the time to write about your recent experience with us. We hope you enjoyed your overall experience. We look forward to serving you again, soon.

In regards to the $ 1400 we have a...More",40,Nov-18,4.5,Shiro Restaurant
Compass49335136022,Best restaurant,"One of the best restaurant in lagos. I was there with my friends yesterday and we enjoyed about the service,the food and the ambience.  The staff were very courteous, polite. And the place are amazing.More",50,Oct-18,4.5,Shiro Restaurant
GrandTour592220,"Great food, great decor and great ambiance","Hi Ramchanphy S,   

Thank you for visiting Shiro Lagos and for taking the time to write about your recent experience with us. We hope you enjoyed your overall experience. We look forward to serving you again, soon and will pass on your compliments to Sarika...More",40,Mar-18,4.5,Shiro Restaurant
kolade o,Food and service,"Food, ambience, view, people, workers, customer satisfaction are all top notch. Yes, pricey but lovely all the way. Great place for birthdays also...I've seen cakes and cakes. Lovely decor also.More",50,Oct-18,4.5,Shiro Restaurant
Suresh C,Family dinner,"Hi Kofon,   

Thank you for visiting Shiro Lagos and for taking the time to write about your recent experience with us. We hope you enjoyed your overall experience. We look forward to serving you again, soon and will pass on your compliments to Sarika  Let...More",50,Oct-18,4.5,Shiro Restaurant
opusjao,Amazing Brunch,Fancy restaurant with amazing beach view.food is nice and we service very friendly.Thank you for the lovely arrangement Sarika.More,50,Oct-18,4.5,Shiro Restaurant
fwonyenwe12,My favourite restaurant,"Hi Compas,   

Thank you for visiting Shiro Lagos and for taking the time to write about your recent experience with us. We hope you enjoyed your overall experience. We look forward to serving you again, soon and will pass on your compliments to Sarika

Let...More",50,Oct-18,4.5,Shiro Restaurant
obotgodslove01,Live cooking,apparently it is the same owner than hard rock cafe. i can say our experience was great on all levels. the decor is awesome! the service very professional. the terrasse very nicely done. and on the food side we did not go wrong on any...More,50,Oct-18,4.5,Shiro Restaurant
SmallBizLady,Great food great fun,"Hi Grand Tour,   

Thank you for visiting Shiro Lagos and for taking the time to write about your recent experience with us. We hope you enjoyed your overall experience.  We look forward to serving you again, soon. 

Let us know if we can recommend any...More",50,Sep-18,4.5,Shiro Restaurant
351nealea,Great,"It’s a really nice place. Good ambience, amazing music, customer service and really good food. You should actually check it out if you are ever in Lagos.More",50,Oct-18,4.5,Shiro Restaurant
301nealea,Great,"Hi Kolade,   

Thank you for visiting Shiro Lagos and for taking the time to write about your recent experience with us. We hope you enjoyed your overall experience.   

We look forward to serving you again, soon. Let us know if we can recommend any items...More",50,Oct-18,4.5,Shiro Restaurant
johne999a,First time as couple,"I was in Shiro with my family last week for diner. Excellent food, very courteous wait staff and an elegant decor that amazed each one of us, felt like we were in another corner of the globe!More",50,Sep-18,4.5,Shiro Restaurant
nikkybash1,Hangout,Shiro Lagos is a wonderful Japanese restaurant in Lagos Nigeria to explore..have a taste of it's such rollsMore,45,Sep-18,4.5,Shiro Restaurant
OmoJege,Hip venue for getting together with friends,"Hi Nikky, 

Thank you for visiting Shiro Lagos and for taking the time to write about your recent experience with us. We’re delighted to know that we were able to offer a pleasant experience. We look forward to serving you again, soon. 

Let us know...More",45,May-18,4.5,Shiro Restaurant
Nathaniel A,Great Ambiance,"Great cocktails and dumplings but not cheap. Very helpful, knowledgeable staff that do their best to ensure you’re comfortable.More",45,Sep-18,4.5,Shiro Restaurant
Matthew O,Good Remark,"Hi OmoJege

Thank you for visiting Shiro Lagos and for taking the time to write about your recent experience with us. We’re delighted to know that we were able to offer a pleasant experience. We look forward to serving you again, soon. Let us know...More",40,Oct-18,4.5,Shiro Restaurant
Raw S,I like the cocktail 🍹 Everything here was very okay i really love there things here ❤️,My friends and I came during Friday happy hour. It was a good experience. You'll enjoy your time here. I particularly like atmosphere.,50,Oct-18,4.5,Shiro Restaurant
NonemekCreativity,Shiro is a wonder - Japanese world of Good food,"Hi GokeNathaniel,

Thank you for visiting us and taking the time to share your feedback with us. We are glad you enjoyed your overall experience and we look forward to welcoming you back in the near future. 

Warm Regards, 
Shiro Managment",40,Sep-18,4.5,Shiro Restaurant
